Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
65	4	108	468	79	42	3490	1	357	178	1
63	4	107	467	80	41	3507	2	359	179	1
64	4	110	467	81	42	3508	2	359	178	1
65	5	111	467	79	41	3503	1	360	178	1
65	4	109	471	80	41	3508	2	360	179	1
64	4	109	474	80	41	3508	2	358	180	1
65	4	109	469	79	40	3502	2	358	178	1
65	4	108	476	80	42	3510	1	359	177	1
65	5	109	470	80	42	3500	2	359	178	1
64	4	109	465	78	41	3493	2	359	179	1
64	4	109	473	78	41	3508	2	360	178	1
65	4	109	473	78	42	3508	2	359	178	1
65	4	113	466	79	40	3508	1	360	179	1
65	4	110	469	79	42	3499	1	358	178	1
65	4	110	474	80	42	3499	1	358	178	1
64	4	109	472	80	40	3512	1	358	179	1
65	5	109	468	80	42	3500	1	359	178	1
64	4	111	471	78	42	3510	2	359	178	1
64	5	107	467	80	42	3503	2	361	178	1
64	5	108	469	80	42	3506	2	359	179	1
77	4	108	472	78	42	3500	2	358	178	1
64	4	108	468	79	42	3502	2	358	178	1
63	4	109	471	81	41	3494	2	359	178	1
65	4	108	475	79	43	3501	1	358	178	1
65	4	109	472	80	40	3506	2	360	179	1
66	4	109	471	78	42	3511	1	359	178	1
65	5	111	470	79	40	3486	1	360	179	1
64	4	109	468	79	42	3512	1	358	178	1
64	4	108	486	80	41	3502	1	359	179	1
65	4	108	468	79	41	3498	1	358	179	1
65	4	109	475	80	42	3500	2	357	183	1
65	4	111	473	78	42	3514	1	360	178	1
65	5	109	468	80	41	3536	2	360	179	1
65	5	111	474	79	41	3509	2	359	179	1
64	4	108	475	80	41	3508	2	360	180	1
65	4	109	470	79	42	3508	2	357	179	1
65	4	109	475	80	42	3505	1	359	179	1
64	4	111	473	79	41	3499	1	359	179	1
64	4	111	472	80	40	3510	1	358	178	1
65	4	108	477	79	41	3512	1	358	178	1
64	4	109	468	79	42	3505	2	360	179	1
64	4	109	472	80	42	3506	1	359	179	1
65	4	108	477	78	45	3501	1	358	178	1
65	4	108	469	77	42	3480	2	357	177	1
64	4	109	469	81	41	3505	2	371	180	1
65	4	109	469	85	42	3503	2	358	178	1
64	4	109	466	79	42	3510	2	359	177	1
64	5	110	467	79	42	3513	2	359	178	1
65	4	108	477	82	41	3511	1	360	179	1
64	4	110	475	79	41	3517	1	358	177	1
65	5	110	473	80	41	3500	1	359	178	1
65	4	109	474	80	42	3507	1	357	179	1
64	4	108	467	78	40	3504	1	359	178	1
65	4	116	474	79	41	3515	1	359	178	1
64	5	109	476	80	42	3516	2	359	178	1
64	4	111	472	81	42	3510	1	360	179	1
65	4	110	475	79	42	3507	1	359	178	1
65	4	109	471	79	40	3505	1	358	178	1
65	4	110	475	80	42	3501	1	360	178	1
65	4	109	468	79	42	3496	2	358	178	1
64	4	109	472	81	42	3490	1	357	178	1
63	4	107	477	76	41	3506	2	359	179	1
65	5	107	473	81	42	3507	1	360	178	1
64	4	110	469	80	41	3513	1	359	179	1
65	4	110	469	80	42	3499	2	359	178	1
65	4	111	471	79	42	3510	1	357	178	1
64	4	109	476	79	41	3509	2	359	192	1
65	5	108	468	80	41	3509	1	358	179	1
64	4	110	470	81	41	3509	2	360	178	1
64	5	111	468	79	40	3502	2	360	179	1
65	4	109	471	80	41	3509	2	360	179	1
65	4	109	471	78	41	3513	2	360	178	1
66	4	107	471	79	42	3497	2	359	178	1
63	4	111	485	80	41	3502	1	359	179	1
65	4	111	470	80	41	3502	1	359	179	1
65	4	109	475	91	42	3503	1	359	178	1
65	4	108	469	79	41	3509	1	359	178	1
63	5	111	477	79	40	3506	2	358	177	1
63	4	108	473	80	42	3511	1	360	179	1
65	4	111	471	77	54	3500	1	359	178	1
65	5	107	482	81	42	3515	1	357	178	1
65	4	108	467	79	42	3504	2	359	179	1
64	4	109	472	79	46	3502	1	359	178	1
65	4	108	477	79	42	3515	2	359	179	1
65	5	111	472	79	42	3507	2	360	178	1
65	4	108	468	79	42	3509	1	359	179	1
64	4	110	466	79	41	3485	2	359	177	1
64	6	110	474	79	42	3503	2	358	178	1
65	4	108	474	80	42	3499	2	359	177	1
64	4	111	480	79	42	3498	1	359	179	1
64	4	111	475	79	42	3511	2	359	177	1
64	5	111	475	79	42	3515	1	359	178	1
65	4	111	481	80	41	3513	1	360	179	1
65	4	108	472	80	41	3509	1	359	179	1
63	4	109	472	80	41	3495	1	359	178	1
65	4	111	474	79	41	3500	1	358	178	1
65	4	111	470	80	42	3502	2	359	179	1
65	4	109	476	78	46	3501	1	359	178	1
65	4	108	470	80	41	3513	1	359	178	1
64	4	110	471	80	41	3524	2	359	179	1
65	4	109	469	79	42	3508	1	359	180	1
66	5	109	474	78	42	3502	2	358	178	1
65	5	111	467	79	42	3499	2	360	178	1
64	5	110	466	77	40	3477	1	357	177	1
63	4	109	480	79	40	3505	1	358	179	1
65	4	110	471	77	41	3510	1	360	179	1
63	4	109	468	82	42	3504	2	360	178	1
64	4	109	468	79	43	3509	2	358	178	1
65	4	109	475	80	41	3516	2	359	179	1
65	5	108	473	79	41	3500	1	358	178	1
108	5	110	470	81	42	3505	2	359	178	1
64	4	108	475	79	41	3517	2	360	178	1
65	4	109	471	80	42	3508	1	360	178	1
63	4	109	471	79	42	3502	2	358	177	1
64	4	109	471	76	43	3504	2	359	178	1
65	4	109	468	79	42	3498	2	358	178	1
64	4	111	472	79	42	3509	2	359	179	1
64	4	108	471	79	42	3504	1	359	179	1
64	4	110	472	81	42	3505	2	360	178	1
65	4	110	466	78	41	3498	2	359	178	1
65	4	111	475	80	41	3510	1	360	180	1
65	4	109	471	76	42	3499	2	358	178	1
65	4	109	471	79	42	3505	1	359	178	1
63	5	110	468	78	41	3497	1	359	179	1
64	4	108	470	78	42	3509	1	359	179	1
65	4	108	470	80	42	3505	1	359	178	1
65	4	108	472	79	42	3510	1	359	178	1
64	4	109	468	81	42	3510	1	360	179	1
63	4	107	473	79	41	3504	2	371	179	1
66	5	108	473	79	42	3521	2	358	177	1
64	4	110	475	78	42	3500	2	360	178	1
65	5	109	472	79	42	3505	1	358	180	1
63	7	108	476	80	41	3525	1	359	179	1
65	5	111	474	77	41	3515	2	359	179	1
65	4	111	480	81	42	3510	1	359	178	1
65	5	109	468	78	42	3512	1	358	179	1
64	5	107	466	77	40	3486	2	358	178	1
64	8	108	468	80	42	3503	2	359	178	1
65	4	111	471	79	42	3497	2	360	179	1
65	4	112	472	79	41	3528	1	359	178	1
65	4	109	472	80	41	3524	1	360	178	1
65	4	109	471	80	42	3507	2	359	179	1
65	4	111	475	80	42	3512	2	360	179	1
64	4	109	471	79	42	3492	2	362	179	1
64	4	109	471	80	41	3493	2	359	178	1
64	4	108	476	81	42	3497	2	359	178	1
63	4	111	481	81	42	3509	1	360	178	1
65	4	109	471	79	42	3507	1	359	178	1
65	4	110	474	80	42	3510	2	359	178	1
65	4	112	476	79	42	3538	2	358	179	1
64	4	111	474	77	42	3505	1	359	179	1
78	4	108	471	81	42	3501	1	359	179	1
65	4	108	466	80	40	3506	2	358	178	1
65	4	111	476	78	41	3476	2	359	178	1
64	4	109	478	81	41	3503	1	360	179	1
65	4	112	470	80	42	3505	2	358	178	1
65	4	110	469	81	42	3510	1	359	178	1
65	5	107	473	79	42	3518	2	359	179	1
64	4	108	484	80	42	3508	2	359	179	1
65	4	112	468	79	42	3503	1	359	179	1
64	4	109	474	79	41	3496	1	359	179	1
63	4	108	472	80	42	3503	1	358	178	1
65	5	107	478	79	42	3510	1	360	178	1
65	4	109	484	80	42	3509	1	359	179	1
65	4	109	472	79	42	3508	1	360	179	1
65	4	111	471	78	41	3504	2	357	179	1
64	4	110	474	82	40	3514	2	359	179	1
65	4	111	479	79	42	3516	2	358	179	1
64	5	108	482	80	41	3511	1	360	179	1
65	4	109	470	79	42	3519	2	359	178	1
64	4	111	476	79	42	3489	1	360	178	1
65	4	108	469	80	41	3520	1	359	178	1
65	4	109	477	79	42	3506	1	359	178	1
65	5	108	478	80	42	3503	2	359	178	1
64	4	109	473	80	42	3500	1	359	179	1
64	4	109	467	78	41	3496	1	358	178	1
65	4	109	471	80	42	3508	2	360	178	1
64	4	111	471	80	42	3504	2	359	179	1
65	4	111	472	80	42	3507	2	359	178	1
65	4	110	471	77	41	3503	1	359	178	1
65	5	111	496	80	42	3503	1	358	178	1
65	4	110	473	79	42	3498	2	358	179	1
64	4	110	475	78	42	3503	2	359	187	1
69	5	109	474	78	41	3521	2	359	178	1
64	4	109	474	81	41	3511	2	361	179	1
64	4	108	479	80	40	3508	1	359	179	1
64	4	111	471	79	42	3511	1	360	178	1
65	4	109	468	78	42	3496	2	357	177	1
64	5	108	470	93	42	3498	2	359	179	1
64	4	108	471	80	41	3505	1	358	179	1
64	4	108	466	78	42	3505	1	361	177	1
64	5	109	468	80	41	3503	2	360	178	1
65	4	107	471	80	41	3503	2	359	178	1
64	4	111	472	82	42	3498	1	359	179	1
65	4	111	470	79	41	3499	2	358	178	1
64	5	109	473	79	41	3499	2	358	178	1
64	4	111	468	79	40	3488	2	358	179	1
64	4	111	475	79	41	3520	1	359	178	1
65	4	109	471	79	42	3503	1	360	178	1
65	4	109	470	79	42	3506	1	358	179	1
65	4	109	471	80	43	3535	2	360	179	1
64	4	107	471	78	42	3509	2	359	178	1
64	6	110	475	79	41	3517	1	359	178	1
64	5	109	472	79	41	3497	1	358	179	1
64	4	109	470	79	42	3499	1	358	183	1
69	5	108	474	80	42	3507	2	359	179	1
65	4	110	476	79	42	3529	2	360	179	1
65	4	110	471	77	41	3507	2	359	178	1
65	4	108	468	80	42	3507	1	359	179	1
64	4	109	474	79	42	3500	1	358	177	1
65	4	111	472	80	41	3502	1	358	178	1
64	4	109	475	79	42	3498	1	358	179	1
64	4	111	469	78	41	3504	1	359	178	1
66	4	109	470	78	40	3484	1	359	178	1
65	4	111	475	80	42	3512	1	360	178	1
65	4	111	473	81	42	3499	2	360	179	1
65	4	109	468	78	41	3500	2	359	179	1
65	5	109	476	79	41	3508	1	358	178	1
63	4	108	468	82	43	3507	1	360	178	1
64	4	109	473	78	41	3506	1	359	179	1
65	4	110	474	80	41	3510	1	360	178	1
65	4	109	475	79	42	3507	2	359	178	1
65	5	109	473	81	41	3524	1	360	179	1
64	4	110	472	79	42	3501	2	358	182	1
65	4	109	469	81	42	3505	1	358	178	1
64	8	109	468	78	40	3500	1	358	179	1
64	4	110	475	80	41	3496	1	358	179	1
65	4	111	475	79	42	3517	2	359	178	1
65	4	110	466	80	41	3504	2	359	178	1
65	4	108	471	80	42	3507	1	358	178	1
64	4	108	471	80	43	3487	1	359	177	1
64	4	110	472	78	42	3502	1	358	178	1
65	5	109	472	80	41	3502	1	359	179	1
64	5	108	470	79	43	3499	1	358	178	1
65	4	110	477	80	41	3518	1	360	179	1
65	5	111	470	78	41	3507	2	359	178	1
65	4	111	469	79	41	3513	1	359	178	1
64	4	108	471	78	42	3503	1	359	179	1
65	4	108	476	78	42	3496	1	358	178	1
65	4	105	474	78	42	3500	2	357	178	1
65	4	112	474	80	41	3497	1	359	178	1
64	4	108	470	80	42	3509	2	358	178	1
65	4	110	470	79	42	3502	1	360	177	1
65	4	108	470	79	42	3507	2	360	179	1
65	4	110	476	80	42	3513	1	360	179	1
65	4	111	473	79	42	3504	1	358	178	1
69	4	109	471	80	41	3501	1	358	178	1
65	4	108	466	81	41	3491	1	357	177	1
63	4	107	475	79	42	3508	2	358	179	1
65	4	110	465	80	42	3511	1	359	178	1
65	4	109	478	79	42	3507	2	360	178	1
65	4	108	472	80	42	3505	1	359	180	1
65	4	111	473	80	43	3503	1	359	178	1
65	4	111	479	77	41	3510	1	357	178	1
65	4	108	476	80	42	3505	2	359	185	1
65	5	111	465	79	42	3501	2	359	179	1
65	4	108	472	79	40	3502	2	360	179	1
64	4	109	475	79	42	3506	1	359	178	1
65	5	110	476	80	42	3508	2	360	179	1
64	4	110	474	80	42	3508	2	359	179	1
65	4	109	471	79	42	3499	2	359	178	1
65	5	108	472	79	41	3510	2	359	178	1
64	4	110	470	80	41	3499	1	359	179	1
65	4	109	470	79	41	3501	2	358	178	1
64	4	110	471	80	42	3517	1	358	177	1
63	4	108	470	80	41	3511	2	360	180	1
65	4	108	470	80	42	3509	1	359	178	1
65	4	109	466	78	41	3508	2	358	178	1
65	4	111	471	78	42	3502	1	359	179	1
64	4	110	471	79	42	3506	2	358	179	1
65	4	108	475	78	42	3505	2	359	179	1
65	5	109	471	79	41	3514	2	359	178	1
65	4	111	470	80	41	3506	1	359	179	1
64	4	111	466	78	40	3492	2	358	178	1
65	4	111	470	79	42	3502	2	359	178	1
65	4	108	467	79	42	3505	2	358	178	1
64	4	109	474	80	42	3500	2	359	179	1
64	4	109	480	79	42	3506	1	358	179	1
64	4	109	473	79	42	3510	2	360	178	1
64	4	109	473	78	41	3507	1	359	179	1
65	4	109	472	80	43	3503	2	359	178	1
64	4	109	472	78	42	3515	1	359	177	1
65	4	112	475	81	42	3515	2	360	179	1
64	4	111	473	79	41	3498	1	359	179	1
65	4	108	470	80	41	3493	1	358	178	1
65	4	110	476	79	41	3503	1	358	177	1
64	4	108	474	80	42	3510	1	359	179	1
65	5	109	474	80	41	3508	2	360	179	1
65	4	116	473	81	46	3508	2	360	178	1
64	4	108	469	79	41	3503	1	358	178	1
64	4	108	471	80	42	3479	1	357	179	1
65	4	110	469	80	41	3494	1	359	177	1
65	4	109	470	79	42	3505	2	359	178	1
67	4	109	471	78	42	3509	2	359	178	1
64	4	109	483	80	41	3506	2	359	179	1
65	4	108	475	79	46	3507	2	360	178	1
66	4	111	472	80	42	3505	1	359	179	1
65	4	109	466	80	41	3507	2	359	179	1
65	4	109	475	79	42	3509	1	358	178	1
65	4	109	466	78	41	3513	2	358	178	1
64	4	109	481	79	42	3494	2	360	178	1
63	4	109	472	80	41	3503	1	359	178	1
65	6	108	471	80	42	3510	1	360	178	1
65	4	111	474	79	42	3504	1	359	178	1
64	4	111	470	80	41	3502	2	360	178	1
64	5	110	472	80	42	3501	2	358	177	1
65	4	109	474	79	42	3500	1	359	179	1
65	4	108	471	79	41	3483	2	357	177	1
63	4	107	479	79	42	3506	1	361	178	1
64	4	109	472	80	42	3507	1	360	178	1
112	5	110	471	79	42	3502	2	360	179	1
63	4	109	479	79	42	3504	2	359	179	1
64	4	111	475	79	42	3503	2	360	179	1
65	4	109	472	79	41	3512	2	359	179	1
65	4	111	475	79	42	3515	2	360	178	1
65	4	108	474	80	41	3508	2	360	179	1
65	4	108	472	80	42	3506	2	359	179	1
65	4	110	472	78	41	3502	2	357	178	1
64	5	109	469	79	42	3513	2	360	178	1
64	4	109	476	80	41	3504	2	359	178	1
65	4	107	480	80	42	3509	2	359	177	1
65	4	109	465	79	42	3507	2	359	178	1
64	4	108	472	81	42	3508	2	360	179	1
65	4	107	479	78	40	3485	1	358	179	1
64	4	95	469	80	42	3496	2	358	178	1
65	4	109	470	78	42	3501	2	358	177	1
65	4	109	476	78	44	3505	2	359	179	1
65	4	108	472	78	42	3499	1	358	178	1
65	4	111	471	80	41	3519	1	359	178	1
65	5	109	476	80	42	3508	5	360	178	1
64	4	109	469	81	42	3517	1	360	178	1
65	4	109	471	78	42	3519	1	358	178	1
64	5	109	486	80	42	3505	2	359	178	1
64	4	109	470	79	42	3502	1	359	179	1
65	5	108	473	79	42	3496	1	359	178	1
64	4	109	474	79	42	3519	2	359	178	1
65	10	108	473	79	41	3502	2	359	178	1
65	4	109	478	80	42	3508	2	359	179	1
65	4	109	477	80	42	3509	1	370	179	1
66	5	109	470	77	41	3500	2	359	178	1
64	4	109	476	79	42	3484	2	361	177	1
63	4	107	473	79	41	3498	1	359	179	1
64	4	108	473	79	42	3510	1	359	178	1
65	4	110	469	78	41	3520	1	359	178	1
65	4	111	475	78	42	3504	2	361	179	1
65	4	110	485	83	42	3529	1	359	179	1
65	4	110	472	81	41	3495	1	359	178	1
65	5	110	469	79	42	3501	2	359	178	1
65	4	109	471	80	42	3502	2	359	179	1
64	4	110	467	77	40	3500	1	359	178	1
65	5	107	477	79	42	3510	1	358	178	1
65	4	109	475	79	42	3503	2	360	179	1
65	4	109	468	79	41	3503	2	360	181	1
69	4	109	474	78	42	3499	2	358	178	1
65	4	109	479	80	41	3504	2	359	178	1
64	4	109	472	79	41	3494	1	357	179	1
64	4	111	473	78	41	3500	1	358	178	1
64	5	109	472	79	42	3510	2	359	177	1
63	4	107	473	80	42	3507	1	360	179	1
64	4	108	470	80	43	3510	1	359	178	1
65	5	111	470	79	42	3517	2	359	177	1
64	4	111	472	80	41	3500	1	358	179	1
65	4	111	470	80	42	3519	1	360	179	1
65	4	111	472	80	42	3500	1	358	178	1
65	5	107	472	81	41	3510	1	359	178	1
65	5	108	470	79	42	3513	1	360	179	1
65	5	109	468	78	41	3496	2	361	178	1
66	4	112	471	79	42	3508	1	359	178	1
64	4	111	468	80	42	3501	2	359	179	1
65	4	109	472	80	42	3501	2	357	179	1
64	4	109	475	80	40	3506	2	359	178	1
65	4	111	477	79	42	3499	1	358	179	1
64	4	110	473	81	42	3507	1	359	179	1
64	4	109	472	80	42	3503	2	358	178	1
65	4	111	471	78	42	3509	2	360	180	1
65	5	110	478	79	40	3502	1	358	178	1
64	4	109	471	80	42	3500	1	359	179	1
64	4	111	470	78	42	3515	1	357	179	1
65	5	111	486	79	40	3502	2	359	178	1
64	5	108	475	79	42	3511	2	360	179	1
65	4	110	470	80	50	3506	1	360	178	1
64	4	108	476	79	42	3512	1	359	178	1
65	4	107	470	79	42	3531	2	359	178	1
65	4	111	465	77	40	3479	1	358	178	1
65	4	108	473	80	42	3498	1	357	178	1
65	4	110	476	79	42	3499	1	358	178	1
65	4	109	472	80	42	3503	1	359	179	1
65	4	109	471	79	41	3507	1	360	179	1
65	4	109	472	81	42	3499	1	360	178	1
65	4	108	466	79	42	3509	2	357	178	1
64	4	109	475	80	42	3498	1	359	179	1
65	4	121	476	80	42	3515	1	358	179	1
64	5	109	474	80	41	3491	1	359	178	1
64	5	109	470	76	42	3500	1	358	178	1
64	5	107	468	78	42	3512	2	360	179	1
63	4	111	477	80	42	3511	1	359	179	1
65	4	110	473	80	42	3512	2	360	178	1
65	5	108	477	79	41	3525	1	359	178	1
64	4	109	471	80	41	3512	1	359	179	1
65	4	108	467	79	42	3507	1	359	178	1
64	5	110	467	80	42	3484	2	358	177	1
63	5	107	469	78	42	3507	2	359	178	1
65	4	109	469	79	41	3509	2	360	179	1
64	5	107	466	79	42	3519	2	360	179	1
65	5	109	475	80	43	3535	2	359	178	1
65	5	110	477	78	41	3500	2	358	179	1
65	4	109	471	79	42	3502	2	359	178	1
65	4	109	472	79	41	3495	1	359	179	1
65	4	110	473	80	42	3509	1	360	178	1
64	5	109	470	79	41	3509	1	360	178	1
65	5	108	471	80	42	3507	2	360	178	1
64	4	110	476	78	41	3505	2	360	180	1
65	4	108	475	80	43	3504	2	357	178	1
65	4	108	472	76	41	3506	2	358	178	1
65	4	108	472	80	42	3499	2	358	178	1
64	5	109	471	80	40	3496	1	359	179	1
65	5	110	479	79	41	3512	1	360	178	1
66	4	111	471	79	41	3491	2	358	177	1
63	4	107	474	81	42	3507	1	359	179	1
65	4	111	468	80	42	3497	1	359	179	1
65	4	108	475	80	41	3503	2	359	178	1
64	4	109	472	78	41	3500	1	358	178	1
64	5	108	479	81	41	3508	1	359	178	1
64	4	111	470	79	42	3505	2	357	178	1
65	4	110	469	80	41	3518	1	359	178	1
65	5	109	473	79	41	3505	2	360	178	1
64	4	108	474	81	40	3513	1	360	179	1
65	4	109	474	79	42	3497	2	358	178	1
65	4	111	477	80	41	3504	1	358	178	1
65	4	110	476	79	41	3503	2	358	179	1
64	4	110	470	80	42	3509	1	358	178	1
66	4	111	474	79	42	3513	1	359	178	1
64	5	107	475	80	42	3514	2	359	178	1
65	4	109	471	79	41	3503	2	359	180	1
65	4	111	472	80	41	3497	2	358	178	1
64	4	108	472	77	42	3504	1	358	178	1
64	5	109	473	80	42	3502	2	358	179	1
63	4	109	475	79	42	3498	2	358	178	1
65	4	110	473	79	42	3503	1	360	178	1
65	4	111	471	79	41	3514	2	359	177	1
65	4	111	472	78	41	3513	2	360	179	1
65	4	109	473	79	43	3499	2	358	178	1
65	4	110	473	80	40	3499	1	359	178	1
65	4	108	467	79	40	3490	2	358	177	1
64	4	111	466	80	41	3499	1	360	179	1
64	5	110	474	78	41	3511	2	360	178	1
65	5	107	475	79	42	3512	1	359	178	1
64	4	109	474	80	42	3512	1	360	179	1
65	4	111	471	81	42	3524	1	359	178	1
65	4	109	473	78	41	3504	1	358	178	1
65	4	110	475	79	42	3504	2	359	178	1
65	4	108	472	79	40	3500	2	359	179	1
64	4	111	476	80	41	3509	2	360	179	1
64	4	111	471	79	42	3505	2	359	178	1
65	5	110	467	80	42	3505	2	360	178	1
65	4	108	471	79	41	3510	2	359	179	1
65	4	111	480	78	42	3505	2	359	178	1
65	4	110	473	78	42	3497	1	358	178	1
64	4	108	469	80	41	3498	1	359	179	1
65	4	108	466	78	43	3498	1	357	179	1
66	4	111	468	79	40	3491	2	359	178	1
65	6	108	473	80	42	3514	1	360	178	1
64	4	111	467	80	42	3505	2	359	179	1
65	4	108	477	79	43	3503	1	358	178	1
65	4	111	474	80	41	3501	1	359	178	1
64	4	109	473	79	42	3507	2	359	179	1
63	4	109	469	80	41	3493	2	359	179	1
64	4	110	467	79	41	3506	2	359	178	1
65	5	108	477	79	42	3506	2	358	178	1
65	4	112	475	81	42	3505	2	360	179	1
63	4	111	475	80	41	3505	1	362	179	1
66	18	98	468	77	41	3515	1	358	178	1
65	7	108	470	81	42	3504	2	359	178	1
65	4	108	477	81	42	3504	2	359	178	1
63	4	108	470	81	42	3506	2	360	179	1
65	5	109	474	80	42	3508	1	359	178	1
65	5	108	466	81	42	3510	2	361	179	1
63	4	109	472	79	41	3499	1	358	179	1
63	4	108	470	80	42	3495	2	359	178	1
63	5	111	473	79	42	3499	1	358	177	1
65	4	111	482	81	42	3510	2	359	179	1
65	5	111	476	79	41	3500	2	358	179	1
65	4	111	475	79	42	3510	1	361	180	1
65	4	108	474	79	41	3507	1	359	178	1
65	4	109	470	80	41	3504	1	359	178	1
64	4	109	472	78	41	3500	5	359	178	1
64	4	108	478	79	42	3495	2	359	179	1
64	5	110	474	79	41	3500	1	359	179	1
65	4	109	467	80	41	3493	1	359	178	1
64	4	112	469	80	41	3506	2	360	179	1
64	4	108	468	85	42	3515	1	359	179	1
65	4	108	468	78	42	3508	1	359	178	1
64	5	108	475	80	41	3503	5	359	178	1
64	4	111	468	81	42	3503	1	359	179	1
64	4	111	468	80	42	3514	1	358	177	1
63	5	108	472	79	42	3499	2	359	178	1
64	4	108	476	81	42	3509	2	360	179	1
64	4	109	472	77	42	3515	2	359	178	1
66	4	111	471	80	41	3508	1	359	177	1
64	4	108	471	81	41	3505	1	360	178	1
64	5	108	472	78	41	3500	1	359	180	1
65	4	108	470	78	42	3494	2	358	178	1
64	4	110	470	78	43	3499	1	359	178	1
65	4	109	470	79	40	3497	1	358	178	1
63	5	109	466	80	42	3515	2	360	177	1
65	4	111	467	78	42	3505	2	359	179	1
65	5	109	476	79	42	3508	2	359	178	1
65	4	109	481	79	40	3511	1	358	178	1
64	4	109	469	80	42	3497	2	359	179	1
64	4	109	472	80	41	3500	2	370	180	1
107	5	109	476	79	41	3491	2	360	178	1
63	5	107	476	80	42	3505	2	360	178	1
65	4	110	466	80	41	3503	2	359	179	1
64	4	108	472	78	42	3503	1	359	178	1
63	5	108	473	80	42	3501	2	360	178	1
65	4	110	466	79	42	3502	1	358	179	1
65	4	107	471	80	41	3505	2	360	178	1
64	4	111	475	78	42	3511	2	361	179	1
65	4	114	475	79	42	3522	2	359	179	1
64	4	108	477	79	40	3508	2	358	179	1
64	4	108	470	79	42	3503	1	358	178	1
64	5	109	472	79	42	3502	2	358	178	1
64	4	111	472	78	42	3500	2	360	179	1
64	4	109	477	79	42	3507	2	360	179	1
65	4	111	473	80	42	3503	2	359	179	1
65	5	110	470	79	42	3514	1	358	178	1
65	4	111	472	80	41	3508	2	360	179	1
64	4	109	468	79	55	3507	2	357	177	1
65	4	108	472	79	40	3495	1	358	178	1
64	4	111	468	79	41	3495	1	359	179	1
64	6	108	474	81	42	3503	1	358	178	1
65	4	109	467	78	42	3506	2	359	179	1
65	4	110	473	81	42	3506	5	360	178	1
63	4	111	477	80	41	3502	1	359	179	1
65	4	109	469	78	42	3504	1	358	178	1
64	5	109	476	78	41	3506	1	359	178	1
64	4	108	469	79	40	3492	2	358	178	1
64	4	109	469	79	41	3500	1	359	179	1
64	4	111	487	79	42	3511	2	360	178	1
64	4	109	473	78	42	3511	2	360	177	1
64	4	111	474	82	42	3518	2	361	179	1
65	5	111	474	79	42	3509	2	360	178	1
65	4	111	468	80	42	3499	2	359	178	1
64	5	107	483	79	42	3502	2	358	178	1
64	4	110	467	79	40	3506	2	358	179	1
64	4	108	469	79	41	3508	2	359	178	1
64	4	110	468	80	42	3507	1	360	179	1
64	4	110	465	80	41	3514	2	359	179	1
65	4	108	474	79	42	3511	2	359	178	1
65	5	109	471	79	40	3501	2	359	178	1
64	9	111	471	79	42	3501	2	359	179	1
64	4	110	473	79	42	3499	1	357	178	1
64	4	108	473	79	42	3499	2	359	178	1
65	4	109	468	78	40	3494	1	359	177	1
65	4	109	470	80	42	3507	2	360	179	1
64	4	108	471	98	43	3516	2	358	178	1
65	4	108	476	79	42	3497	2	358	178	1
64	5	110	475	79	42	3513	2	358	179	1
64	4	108	473	79	41	3500	2	359	179	1
65	4	108	469	79	42	3501	2	358	178	1
65	4	108	478	79	41	3517	2	359	179	1
65	4	109	471	81	41	3514	2	360	179	1
65	4	111	471	81	41	3509	2	359	177	1
64	4	109	472	78	41	3502	2	359	178	1
65	4	109	468	80	41	3501	2	359	179	1
64	4	108	470	80	42	3501	2	358	179	1
64	4	109	471	78	43	3501	2	358	178	1
65	4	109	474	80	41	3505	2	359	178	1
64	13	109	469	79	41	3502	2	360	179	1
64	4	111	476	79	42	3507	2	360	179	1
65	4	108	469	79	40	3486	1	358	176	1
64	4	109	469	78	41	3497	1	357	178	1
65	4	109	478	79	42	3514	2	358	179	1
64	4	107	477	80	42	3499	2	358	179	1
65	4	111	478	79	41	3518	2	359	179	1
65	4	110	470	79	41	3511	1	359	177	1
65	4	109	477	80	41	3504	2	360	179	1
64	4	112	476	82	41	3511	1	357	178	1
65	4	108	474	81	41	3511	2	359	178	1
65	5	110	469	78	41	3496	2	357	178	1
64	4	111	467	80	42	3495	1	359	179	1
64	4	112	474	79	41	3503	1	358	178	1
65	5	108	473	79	42	3510	2	358	178	1
64	4	109	475	78	42	3507	1	359	179	1
65	4	110	477	81	41	3508	1	358	178	1
64	4	111	470	79	40	3499	2	360	178	1
64	5	108	466	79	42	3504	2	359	178	1
64	4	108	471	80	42	3480	2	358	177	1
63	4	107	473	77	41	3496	2	359	178	1
65	4	109	468	79	41	3504	2	359	178	1
64	4	108	471	81	42	3513	1	360	179	1
65	4	110	472	79	43	3523	2	359	178	1
65	4	109	473	79	41	3505	1	360	178	1
65	8	105	478	79	41	3509	1	358	178	1
65	4	110	470	80	41	3508	2	359	179	1
65	4	108	469	79	40	3502	2	358	179	1
66	5	110	468	78	40	3502	2	359	178	1
64	4	109	470	77	42	3508	2	359	179	1
65	4	111	472	80	42	3504	1	360	179	1
66	5	109	471	78	42	3504	2	359	178	1
65	4	111	475	80	42	3504	2	359	178	1
64	4	111	474	79	42	3499	1	358	179	1
